id,y_pred
86614393,0
232464260,0
230438472,0
87619707,0
230459322,0
3859898,0
245151173,0
230530206,0
244336634,0
8739026,0
245760849,0
245466538,0
49077026,0
21293488,0
232039890,0
232359178,0
2224540,0
86592519,0
86709544,0
232053923,0
230530049,0
246394176,0
306609370,0
245776265,0
87626492,0
230326387,0
246046201,0
11134518,0
244678012,0
232033533,0
245990437,0
244370017,0
279948960,0
230634613,0
313113636,0
245391459,0
246145441,0
230348399,0
202251566,0
279208156,0
310103638,0
245775710,0
87064606,0
230455739,0
232448376,0
36081116,0
212381118,0
245269758,0
246746558,0
87890684,0
245482505,0
3305212,0
312935457,0
304786757,0
85707447,0
312182209,0
313113055,0
232003681,0
245761446,0
5530134,0
54734942,0
86709545,0
230444788,0
245823974,0
230661981,0
230543224,0
75607152,0
4762079,0
309951037,0
232473516,0
309925566,0
69528874,0
245730880,0
209128289,0
230412856,0
20033752,0
312149354,0
244377804,0
245428223,0
22837956,0
5256431,0
97754981,0
245198718,0
8554810,0
246419035,0
120223542,0
246060874,0
230430136,0
13239483,0
16798698,0
86816914,0
230645824,0
76399985,0
310439934,0
145237259,0
33484270,0
309965333,0
7529721,0
19176343,0
245439823,0
232040050,0
231992573,0
245767618,0
314411355,0
230530348,0
3402222,0
279054376,0
5530452,0
245762552,0
37232608,0
309937950,0
87658538,0
187298095,0
245750753,0
312905660,0
310107485,0
14199065,0
245245182,0
313114204,0
310511484,0
194058857,0
9662223,0
161001047,0
105954645,0
67364447,0
230623077,0
82608531,0
230451735,0
312861124,0
232354199,0
22799522,0
309946847,0
311057778,0
246406092,0
31428290,0
245939461,0
310757563,0
245424168,0
86625897,0
309927449,0
310046255,0
312432209,0
244802785,0
244764667,0
90523481,0
310065960,0
87763151,0
3730830,0
6831439,0
231992550,0
2804605,0
230659118,0
244716133,0
279483919,0
245771718,0
5662056,0
232925804,0
309951075,0
230748737,0
230569371,0
230438746,0
24026500,0
12760744,0
94613517,0
244380374,0
244681850,0
230548928,0
86624151,0
86700589,0
244679645,0
245241078,0
57415857,0
244378237,0
27314129,0
27752704,0
22837943,0
246405435,0
86575279,0
246138168,0
244796961,0
244757212,0
245170672,0
246051477,0
63231373,0
246382858,0
245738728,0
244374723,0
310514791,0
2445347,0
245223172,0
310449507,0
4987645,0
232298067,0
245221730,0
231177396,0
230336287,0
232403829,0
312152374,0
231179595,0
1437209,0
279006434,0
232412807,0
244384003,0
230474369,0
310085383,0
35126340,0
91502140,0
231162971,0
245751775,0
256864110,0
232431885,0
230530281,0
230519603,0
244730263,0
230520423,0
310150243,0
261098588,0
234442470,0
244808550,0
232907628,0
86573132,0
227618681,0
244299995,0
312186248,0
1804442,0
20140411,0
245765215,0
246051930,0
310517768,0
108775437,0
29390845,0
109929287,0
279180687,0
232406381,0
244793949,0
245906933,0
89009493,0
230659117,0
245419213,0
310159793,0
246353135,0
244306303,0
244726614,0
87753036,0
312178636,0
53860075,0
230543262,0
86801266,0
232038809,0
86815174,0
16993348,0
147895092,0
232437491,0
222469523,0
87657805,0
230470009,0
87823676,0
246114519,0
232007343,0
77937785,0
312364809,0
230526903,0
230344692,0
88228163,0
310102719,0
245275087,0
230444451,0
232022462,0
244771198,0
230650039,0
232897265,0
113691617,0
255744489,0
230411683,0
310471299,0
310492327,0
312869027,0
245155139,0
232401501,0
86666032,0
13641456,0
232398773,0
232034284,0
244694282,0
232068008,0
250227831,0
310448089,0
230472251,0
241466796,0
87938019,0
230465663,0
310510010,0
3728612,0
92587044,0
310464839,0
245251150,0
39617086,0
310459045,0
78106298,0
38845391,0
272754100,0
230590640,0
245217813,0
229022948,0
289993390,0
97713896,0
244682786,0
232673945,0
234442906,0
232074274,0
69715271,0
51821170,0
87823766,0
230530231,0
46469331,0
230449926,0
246410536,0
86624382,0
244298099,0
86619980,0
245267405,0
59826952,0
232010801,0
309973726,0
245238251,0
244770914,0
232075513,0
246156772,0
88011144,0
86619424,0
309975521,0
279511569,0
86828399,0
75600747,0
244690761,0
310448110,0
245488034,0
244792175,0
231996124,0
279179618,0
88452288,0
86752797,0
230334817,0
1386449,0
87753045,0
245316851,0
244759552,0
230423848,0
27929553,0
232009711,0
245212159,0
87823767,0
86801679,0
279006799,0
76865955,0
230447409,0
245415331,0
222730806,0
232343708,0
312180302,0
246054106,0
312308959,0
230451737,0
310469453,0
8128848,0
246116372,0
244660096,0
230468421,0
245242177,0
310469777,0
87758843,0
309958448,0
3480510,0
310110114,0
86801358,0
244713633,0
245339059,0
232469155,0
16926630,0
232064953,0
31636054,0
245748841,0
105937444,0
279207366,0
37802886,0
148380087,0
310517063,0
4988292,0
246379964,0
244362106,0
232403460,0
310408248,0
230518392,0
230458963,0
17459658,0
57384847,0
310469429,0
232000581,0
266427480,0
192393975,0
310492339,0
230456370,0
86794225,0
230432970,0
86555574,0
245296979,0
86710414,0
234455847,0
10398164,0
11289189,0
230624668,0
230468082,0
87719174,0
232432347,0
245751262,0
230548621,0
246096812,0
279429817,0
246765620,0
230659444,0
232064269,0
258143342,0
310406928,0
230586846,0
309951034,0
23106084,0
245408442,0
86819815,0
86608871,0
232379207,0
232014181,0
14407957,0
36712175,0
24024538,0
312163589,0
569900,0
86563477,0
246280984,0
310063203,0
232424625,0
245476799,0
230418114,0
246030824,0
246058545,0
27531298,0
246111883,0
86754934,0
230537136,0
246041218,0
310146277,0
86825216,0
195227601,0
279493437,0
7404691,0
6883853,0
245208340,0
245316587,0
86692333,0
311039471,0
244363200,0
231211651,0
312861419,0
216815043,0
87716034,0
29235631,0
86725220,0
230466907,0
245760844,0
232408661,0
232009716,0
309991803,0
314872278,0
232959346,0
312152366,0
246416747,0
9577048,0
310513763,0
232470715,0
244722777,0
96258779,0
86867317,0
314897719,0
75218769,0
245750856,0
310447248,0
232468873,0
230645351,0
244659522,0
232456372,0
246037728,0
232031839,0
246418117,0
310444880,0
312494299,0
230392230,0
279958729,0
87631240,0
241910532,0
230570343,0
245140795,0
33972938,0
244315536,0
312152984,0
310516511,0
230465210,0
75604392,0
245774078,0
232022475,0
246051824,0
309968751,0
245465517,0
310505916,0
310098366,0
279965325,0
230539750,0
245939841,0
3874463,0
76866545,0
246402552,0
8071253,0
225446391,0
245178109,0
232444881,0
230586868,0
232431848,0
76867048,0
87694124,0
232712397,0
19916351,0
3375527,0
87954140,0
230468057,0
245155153,0
244691897,0
245197529,0
75600745,0
230337930,0
310470265,0
309989942,0
310509955,0
246043447,0
245780768,0
245752986,0
232443610,0
187548929,0
214467718,0
232423037,0
312170431,0
230645796,0
37233985,0
232012632,0
77849866,0
78170526,0
87042264,0
246054704,0
74572332,0
245441229,0
226148755,0
230537124,0
245347258,0
290025733,0
3730736,0
310132358,0
245251783,0
230877144,0
244689612,0
232907868,0
245824506,0
6560240,0
266423528,0
11460682,0
230336266,0
76865987,0
232431855,0
87604759,0
230528697,0
230471921,0
312830053,0
246058956,0
230594103,0
209352887,0
245288898,0
245328468,0
1393280,0
82706446,0
227540127,0
86734074,0
230436736,0
312493825,0
86564006,0
279498405,0
244726624,0
231213578,0
245196495,0
310085379,0
246061867,0
141935694,0
279424213,0
231995699,0
230549076,0
233599196,0
232435639,0
246384661,0
245439832,0
312219444,0
310509970,0
314861108,0
96624513,0
314789831,0
279834257,0
246404075,0
230531159,0
279039450,0
310532392,0
45751341,0
244693910,0
309960530,0
87627060,0
37231945,0
245156726,0
86825699,0
230451744,0
6899174,0
270151039,0
245475629,0
268692359,0
244371366,0
86617718,0
231994241,0
86641939,0
250217802,0
245781566,0
516531,0
246406194,0
312496374,0
58785995,0
88232904,0
88683755,0
229695614,0
97535343,0
230789377,0
310494217,0
232342520,0
2808090,0
203298738,0
279517457,0
230442140,0
232418821,0
232073363,0
309992130,0
12176317,0
203609761,0
59127450,0
50240226,0
310165813,0
86809749,0
27447795,0
232408669,0
3876980,0
86817129,0
92329367,0
50286678,0
86804589,0
230537135,0
246046859,0
159684895,0
87058407,0
230326431,0
244304322,0
230340190,0
309960195,0
245341715,0
232784293,0
313147270,0
245410557,0
87604182,0
310087939,0
155528266,0
28032183,0
230464549,0
244308884,0
230456342,0
310149884,0
86595165,0
283307774,0
230577376,0
3308973,0
230409249,0
245723443,0
230547593,0
132202691,0
245227132,0
232012115,0
39313952,0
35178102,0
310170126,0
245208042,0
7638964,0
87625567,0
245439831,0
309955153,0
245729630,0
50766959,0
13114107,0
230431558,0
245860815,0
309969350,0
232658521,0
230559353,0
310441289,0
87625418,0
245767620,0
86548714,0
230539740,0
2865010,0
314885888,0
230639247,0
244283184,0
230425547,0
226202050,0
6852010,0
310471938,0
86495387,0
86613643,0
230471919,0
230923479,0
310438241,0
86972687,0
246062710,0
87799475,0
244298622,0
246058965,0
230598445,0
2212348,0
230659124,0
231590190,0
139665511,0
310089883,0
245429709,0
181317357,0
245775304,0
310457374,0
87637968,0
36350939,0
87871746,0
232431854,0
246112678,0
312506253,0
232698839,0
232949013,0
13156081,0
27562211,0
230649197,0
230545706,0
232039381,0
230578991,0
86815639,0
244719125,0
87400211,0
310513735,0
64181490,0
232065009,0
309957825,0
230451747,0
313112561,0
309959468,0
1441181,0
245466511,0
310462048,0
199840946,0
232461244,0
231994070,0
89582095,0
124534478,0
279196126,0
245783212,0
279973529,0
245150186,0
87767530,0
310723346,0
3770997,0
232415197,0
230557021,0
87604753,0
2240973,0
37233988,0
1435398,0
279953691,0
279967821,0
310438853,0
230455968,0
310438238,0
230906375,0
244302469,0
245152120,0
310417853,0
230419189,0
202482959,0
245501635,0
3875654,0
314838112,0
5115009,0
230522180,0
232450632,0
312338385,0
78143038,0
310454864,0
312152372,0
245475650,0
230445138,0
22000731,0
230946548,0
314889443,0
181295823,0
246108477,0
310411978,0
310494228,0
86885019,0
246056432,0
82072649,0
246061862,0
309935617,0
22837795,0
232000565,0
36314035,0
245969778,0
245717378,0
245426696,0
246142167,0
230547581,0
230642396,0
309936511,0
245264209,0
230545768,0
310524771,0
310058875,0
246056752,0
312507689,0
244315869,0
232354183,0
245420794,0
246040555,0
75603986,0
22837916,0
245731631,0
6899182,0
232007259,0
230336698,0
87726436,0
230529170,0
245266675,0
246320353,0
245803008,0
110040474,0
232413670,0
87844610,0
232433797,0
245151616,0
22837806,0
248900594,0
245239172,0
83729105,0
232002737,0
245767018,0
11393776,0
230331390,0
247559587,0
230339498,0
230530349,0
245281513,0
9200465,0
245778412,0
312119899,0
310495352,0
245157066,0
244748297,0
310425088,0
22837816,0
2925436,0
187111812,0
246149106,0
88371284,0
86652566,0
279006881,0
246045839,0
87187375,0
88014101,0
244695927,0
310170660,0
2607366,0
312903974,0
230588890,0
11295555,0
9157539,0
246062706,0
28145238,0
246059389,0
309960525,0
232470465,0
244363188,0
279785502,0
246189018,0
87696478,0
244676644,0
232014220,0
87768524,0
279461258,0
230557036,0
310517059,0
42688201,0
276947841,0
9692635,0
245391820,0
105937458,0
310438843,0
245421365,0
309947463,0
98337514,0
246053429,0
13784017,0
244359620,0
244303990,0
308405564,0
310521023,0
86739426,0
230422103,0
86826399,0
245195897,0
245424174,0
246177297,0
75604051,0
310171747,0
96309813,0
244693269,0
181277207,0
310414800,0
310101779,0
87752188,0
3871340,0
246419501,0
312506787,0
247299367,0
279437696,0
310438254,0
310495675,0
208537161,0
245479574,0
246146254,0
246406761,0
246059502,0
287825691,0
3906233,0
241907539,0
245415927,0
244686977,0
245498449,0
3880766,0
244715778,0
312354618,0
246060888,0
86830621,0
230530817,0
244372656,0
834972,0
250210128,0
232065025,0
244660135,0
246391793,0
232016542,0
230348259,0
246386840,0
27526181,0
244699450,0
5192284,0
89152109,0
92731714,0
245812809,0
245778018,0
230569376,0
232672129,0
86353799,0
86934179,0
204059101,0
245721970,0
33771326,0
310439933,0
92180124,0
28514956,0
27867469,0
245319373,0
232051667,0
232345624,0
310044206,0
309970869,0
244714432,0
4968037,0
87823644,0
103825052,0
8248065,0
85150801,0
312221767,0
87721365,0
232409101,0
86801282,0
232419659,0
310150172,0
296713705,0
230593727,0
314859049,0
245250812,0
51413937,0
232457167,0
1440793,0
310453396,0
232049567,0
89757314,0
87633080,0
245771739,0
13644255,0
230598493,0
234017968,0
310445898,0
86667870,0
312497397,0
234435175,0
245392657,0
279639542,0
87889626,0
245329164,0
245498387,0
184950376,0
231994187,0
230471915,0
309950844,0
185164447,0
242515951,0
22049481,0
232633987,0
245777564,0
232358176,0
245734805,0
246059731,0
107598663,0
88196357,0
3197858,0
279539907,0
246170861,0
230578984,0
230405597,0
245765815,0
245231977,0
80045587,0
230468800,0
129170222,0
230625240,0
27312784,0
144657595,0
160263848,0
232054858,0
310051891,0
310160130,0
12878074,0
245768057,0
313110010,0
232446394,0
230659138,0
86947395,0
215649418,0
88195366,0
279151017,0
232907295,0
8119049,0
245722292,0
246061047,0
230619744,0
245260440,0
232921775,0
21700625,0
311053320,0
244681586,0
245213130,0
232431874,0
312149616,0
2919000,0
58069587,0
246118302,0
87030978,0
162874727,0
312118547,0
87752193,0
244315021,0
27740153,0
87724412,0
246129196,0
232956023,0
245760726,0
245287334,0
86804195,0
87803310,0
41436005,0
232028203,0
230543251,0
244309926,0
244716141,0
19507791,0
72663692,0
244309668,0
314825240,0
312126145,0
232402903,0
230425992,0
26186406,0
86830592,0
245775243,0
250227828,0
86646686,0
230610774,0
245867240,0
309975403,0
205356955,0
232468893,0
230440001,0
310170662,0
312494314,0
139790738,0
245180636,0
310692942,0
310468210,0
244359913,0
309960203,0
312506251,0
45874911,0
238715066,0
245237887,0
312153140,0
8128404,0
310467001,0
246191325,0
245463179,0
244342807,0
232065266,0
245221772,0
246430217,0
232398769,0
230429614,0
230557032,0
244284219,0
86629109,0
32062087,0
309938199,0
230545795,0
234429052,0
310424480,0
244688137,0
310484373,0
314431555,0
203437578,0
310470020,0
90215451,0
310464860,0
230530262,0
230348608,0
311343614,0
291225388,0
230646958,0
259315351,0
4591075,0
313110014,0
86595216,0
16445983,0
86887517,0
86624393,0
232425029,0
230440343,0
309946869,0
230548958,0
14878891,0
201377120,0
40424704,0
277429782,0
245825018,0
312174161,0
86765471,0
232658266,0
244376478,0
86642560,0
97980946,0
312813857,0
279072960,0
87236687,0
87121951,0
1430131,0
279972223,0
2096080,0
246378736,0
88426942,0
11666905,0
244689606,0
2876295,0
230544921,0
244676646,0
279178254,0
54824199,0
246099528,0
250227313,0
7654106,0
19153062,0
2886947,0
309963058,0
245920404,0
203606725,0
6910402,0
250523254,0
312120771,0
230556838,0
86591071,0
16660651,0
203703735,0
230335023,0
245244784,0
92491280,0
232059818,0
87783929,0
232405522,0
246066004,0
310516666,0
3383995,0
7653841,0
310433255,0
91301013,0
245774164,0
232649477,0
230467618,0
310471941,0
230661984,0
245168781,0
230438493,0
4600386,0
8089901,0
230426362,0
20873084,0
43960500,0
21243053,0
128264664,0
245476220,0
60492142,0
67220792,0
279033617,0
86554689,0
245424184,0
64292283,0
230411295,0
246405428,0
310108254,0
245449979,0
77934062,0
54735213,0
22837954,0
230456357,0
231267445,0
245198200,0
311398340,0
189278004,0
93259563,1
310511489,0
232712343,0
125972983,0
279437581,0
310514749,0
49146964,0
139790737,0
232582209,0
310757289,0
2987468,0
230571453,0
33137867,0
245759012,0
279129914,0
279459013,0
2887639,0
39825278,0
230338249,0
232921375,0
77166213,0
230339756,0
231565690,0
245251864,0
312152917,0
245251171,0
76002964,0
86789703,0
164486310,0
244792220,0
4454658,0
244659790,0
310464201,0
87754497,0
312115198,0
245171020,0
314851758,0
241488759,0
232401224,0
99506345,0
245417364,0
245775277,0
246105578,0
244685085,0
230440142,0
232920316,0
232018519,0
245178544,0
244374717,0
245429240,0
86546606,0
310054632,0
245795520,0
245336563,0
244702169,0
245771267,0
215795430,0
232008934,0
87757641,0
234024792,0
233599184,0
19920784,0
230418061,0
87626508,0
245777515,0
24279883,0
198855849,0
312894754,0
86622282,0
259315359,0
72990659,0
86562457,0
5530440,0
81133789,0
245244704,0
230418123,0
232471927,0
75604057,0
244677755,0
232473581,0
232632256,0
212700985,0
310517076,0
310471891,0
83849467,0
5275129,0
279483908,0
244365869,0
86614359,0
314892276,0
232453418,0
232448818,0
245202964,0
245360614,0
245431800,0
230548563,0
244688666,0
32132295,0
34180228,0
232019128,0
9238569,0
2787442,0
184436442,0
5529367,0
218538602,0
232455956,0
310426674,0
312490862,0
232431927,0
44686210,0
245818330,0
310492378,0
245245191,0
244298075,0
3602709,0
245824490,0
250228118,0
232349130,0
54649858,0
230469660,0
241216755,0
245239436,0
244688595,0
93825711,0
309939507,0
226889376,0
312503641,0
310469186,0
246061527,0
54418750,0
7936590,0
83060165,0
279173802,0
203003946,0
244779324,1
244702017,0
86873204,0
232430454,0
89210989,0
244679345,0
230814630,0
48338267,0
86617724,0
232709588,0
310433777,0
86807292,0
230331213,0
244702161,0
310443004,0
244305197,0
232018274,0
245420850,0
230440953,0
230426349,0
232007367,0
74624253,0
22837917,0
205313457,0
75991868,0
230530207,0
122531352,0
88011338,0
232947899,0
245939837,0
87625006,0
245154416,0
312203047,0
230459271,0
195312778,0
232671793,0
230531542,0
118688387,0
244712490,0
310492291,0
231166088,0
17152398,0
310429604,0
70013496,0
86801335,0
312208343,0
105937456,0
148619518,0
40779061,0
3880029,0
246080593,0
310088713,0
11340045,0
87020699,0
310098070,0
86802002,0
245190240,0
245966368,0
232470495,0
230411659,0
246088773,0
278996660,0
2887861,0
230331217,0
312507459,0
245775256,0
230467698,0
309925854,0
135025925,0
279974586,0
6886508,0
245270633,0
46544436,0
232659744,0
21763735,0
3402200,0
3768492,0
14944604,0
86832668,0
310464807,0
55020366,0
244713947,0
2220008,0
230438848,0
232001688,0
86864653,0
250214594,0
86846076,0
230539711,0
246125516,0
81270783,0
87777245,0
270161775,0
245818430,0
218539283,0
7089693,0
44674258,0
99606749,0
230445151,0
279949716,0
103239253,0
310041462,0
260906300,0
230593332,0
203608264,0
310424290,0
244713335,0
245209230,0
2893842,0
310150174,0
235370393,0
310103579,0
310437706,0
230550420,0
310432095,0
106609761,0
87628087,0
232431880,0
3728606,0
37912057,0
245720442,0
75607349,0
245236442,0
312891043,0
252469651,0
87745324,0
16085831,0
219844310,0
233393437,0
86643222,0
73170025,0
86475481,0
46469391,0
27914706,0
86947410,0
244301717,0
230540192,0
72669663,0
87802676,0
71785469,0
232473511,0
244798307,0
98063666,0
232015639,0
230667453,0
3876512,0
1430681,0
13354980,0
244731174,0
245250184,0
244689878,0
86742804,0
185744323,0
2771615,0
232453639,0
244680828,0
87910717,0
310493428,0
89151227,0
230446528,0
310103187,0
58052842,0
245476233,0
230543157,0
245479508,0
250212992,0
230679220,0
230652600,0
230424236,0
230636186,0
87823754,0
279196904,0
8185148,0
245475137,0
137898980,0
16835884,0
71366905,0
245408415,0
39484301,0
2207904,0
232040754,0
206225929,0
242197563,0
230423446,0
54640343,0
245328897,0
97752002,0
232342233,0
22837814,0
279653283,0
245757142,0
246177303,0
2713138,0
312494610,0
103315912,0
245859333,0
27800808,0
154481381,0
230681545,0
10973700,0
246109342,0
231994244,0
310151848,0
279059942,0
310101275,0
78404120,0
245942916,0
58322108,0
75598140,0
230656328,0
245340035,0
245460179,0
230451742,0
181945935,0
310111556,0
104874501,0
230339649,0
309961284,0
245775067,0
87648595,0
86850944,0
49722673,0
244362510,0
71369016,0
230436950,0
244315804,0
310148717,0
231997281,0
310108595,0
244692601,0
52876520,0
232431905,0
245792421,0
310433911,0
246126415,0
230595729,0
244803056,0
232470755,0
86929352,0
279101402,0
5608369,0
245213417,0
310128433,0
245753316,0
230557037,0
86745290,0
51489086,0
232431920,0
230969390,0
232405757,0
230645767,0
310071035,0
6899175,0
245269729,0
230548698,0
125609306,0
84344684,0
77235857,0
76858179,0
245734811,0
24971334,0
86739424,0
7660709,0
86831511,0
19587099,0
38879539,0
245797456,0
232037410,0
236663337,0
232457116,0
232007342,0
246038529,0
22837931,0
230645772,0
310161721,0
35722364,0
245802542,0
25728487,0
141785715,0
244295615,0
232902417,0
64283268,0
279175388,0
310443414,0
310161125,0
309946865,0
309953133,0
75604393,0
86740877,0
310510008,0
245768523,0
232898835,0
244370008,0
310515893,0
14845252,0
310471944,0
88228721,0
230522135,0
232396272,0
246378457,0
245724905,0
117797405,0
310425091,0
230406520,0
86586271,0
230548619,0
230439990,0
1393458,0
244722444,0
10250144,0
88227760,0
310111006,0
246402559,0
87782550,0
310472128,0
86873948,0
309991416,0
246059654,0
309987442,0
274582899,0
235531637,0
232896856,0
54419051,0
7346144,0
230570332,0
2453685,0
632836,0
228711624,0
14662093,0
6880613,0
244796457,0
3875116,0
242091259,0
232407734,0
245782228,0
245270802,0
309949338,0
244307420,0
310161093,0
232007332,0
86788731,0
279184859,0
310121655,0
230458430,0
86589161,0
265058287,0
279190086,0
86746206,0
246404399,0
232892372,0
30088075,0
246038097,0
89557894,0
310425671,0
279980631,0
230590944,0
244798306,0
29915460,0
245406833,0
230524593,0
232014177,0
75164817,0
230437331,0
230540580,0
279150035,0
245500065,0
313104506,0
87624979,0
245221752,0
244802767,0
230465367,0
244808539,0
204265625,0
55093080,0
312812560,0
245463181,0
230333948,0
244783793,0
63646256,0
97783237,0
86781120,0
279130856,0
87719189,0
310495037,0
244699718,0
230457093,0
232017785,0
313122358,0
225212299,0
232450627,0
14090177,0
310492347,0
244680561,0
233599183,0
17863556,0
313112789,0
87823727,0
279030252,0
246359022,0
230575464,0
312221373,0
245246925,0
279446096,0
246105568,0
27314137,0
313122103,0
310489742,0
312358321,0
234000006,0
87692786,0
244716128,0
314878403,0
232946915,0
32120805,0
87694435,0
310416234,0
86837846,0
313113642,0
230652186,0
309990463,0
86798224,0
232000936,0
245781993,0
231987305,0
232897712,0
1393191,0
13289755,0
231179615,0
230594121,0
86842877,0
310146570,0
310111542,0
112261685,0
104512292,0
230468674,0
86594809,0
245154480,0
70576054,0
230530818,0
245427892,0
86900129,0
230333964,0
1443660,0
230456717,0
35574259,0
246046226,0
6850535,0
87936723,0
232395869,0
312125744,0
178479614,0
232037104,0
230524978,0
46581025,0
310415439,0
244691792,0
244304624,0
86861727,0
2757630,0
313114200,0
3863635,0
232448418,0
245200600,0
2887635,0
179705279,0
246407446,0
245203703,0
310425087,0
232374624,0
86849917,0
245929102,0
310513771,0
245732181,0
232431862,0
6874991,0
230559750,0
245299811,0
53332016,0
202482975,0
230330954,0
312938076,0
27316005,0
245418907,0
309925562,0
21296808,0
88478213,0
310457375,0
90409028,0
34860995,0
230449518,0
244693940,0
230602259,0
180717916,0
279052380,0
230339691,0
142566872,0
230400505,0
232000563,0
230658276,0
231428131,0
86708164,0
245435799,0
246058960,0
232448399,0
312905653,0
233111366,0
86764135,0
22838028,0
246112391,0
6852119,0
230684633,0
230541530,0
245274117,0
244792530,0
279169319,0
181078819,0
187755862,0
140161606,0
312896976,0
244355318,0
230468058,0
231181134,0
230458655,0
58049690,0
196471940,0
246041432,0
230452721,0
245381647,0
232919640,0
3766714,0
312933242,0
232673599,0
245221759,0
310440101,0
244796950,0
244310668,0
245723440,0
244713007,0
232902867,0
61300665,0
245772353,0
279174086,0
87029749,0
245214130,0
310412450,0
245426107,0
23232553,0
245411340,0
234445048,0
230590480,0
232059246,0
192920166,0
309969220,0
245156723,0
3084050,0
80686264,0
86838848,0
245781744,0
19884312,0
232916687,0
245424182,0
86788809,0
2864954,0
76867010,0
230352216,0
92797015,0
245751784,0
230340248,0
222813026,0
245771248,0
100935434,0
245438792,0
310164769,0
162333485,0
309960201,0
1438443,0
27663008,0
87136343,0
87395827,0
232431850,0
201001125,0
245428857,0
99417144,0
3807285,0
244712030,0
64449680,0
6471849,0
310111327,0
313113301,0
245407745,0
310126271,0
279081411,0
231182309,0
245772394,0
230537123,0
232897353,0
88468997,0
312140227,0
20308970,0
213733494,0
192719266,0
246059684,0
310483449,0
7627796,0
2211076,0
230411282,0
232363569,0
230658292,0
86929862,0
241626368,0
279006468,0
28297225,0
244744229,0
87797310,0
244793579,0
86925829,0
230326381,0
230411688,0
245180642,0
314885862,0
288486337,0
86859865,0
244736322,0
310119183,0
232687817,0
13779984,0
87756359,0
245244808,0
245859784,0
230455953,0
71448255,0
246384206,0
310510633,0
232055535,0
273196130,0
230390974,0
309951030,0
27008595,0
2204059,0
31417414,0
244713345,0
310482695,0
245780422,0
230530266,0
230586895,0
3878766,0
267436114,0
244688672,0
232440028,0
245827030,0
245241567,0
310495033,0
4947974,0
310444328,0
245825525,0
203609030,0
86620601,0
312334917,0
245203707,0
244714415,0
221821097,0
245424187,0
312823002,0
245190234,0
230539308,0
146601712,0
1322012,0
279199935,0
75600707,0
244351633,0
87768509,0
184838521,0
2204060,0
310465423,0
12799217,0
310496823,0
224034427,0
76002796,0
309940595,0
74317560,0
246419109,0
310499362,0
75603998,0
232958835,0
312194429,0
76002967,0
260683004,0
53204177,0
313109735,0
45384482,0
279968214,0
230650191,0
19547985,0
279441112,0
105937504,0
232428618,0
309973457,0
232448022,0
31677555,0
16780529,0
245407249,0
86740881,0
246309672,0
244664539,0
245420039,0
232343693,0
87029750,0
246381059,0
232698847,0
67192415,0
19920674,0
309984514,0
51113720,0
245746991,0
246401613,0
231197614,0
232033953,0
10250139,0
312898658,0
245415675,0
86752787,0
169439495,0
86765052,0
310495348,0
76163135,0
246046203,0
245921886,0
46472834,0
87771422,0
10974347,0
230470045,0
144843046,0
230402431,0
86614412,0
230412050,0
232662122,0
230516991,0
310925235,0
86721196,0
232364856,0
230530335,0
230588237,0
54732323,0
245786824,0
140792218,0
91798399,0
245769412,0
75306424,0
245481526,0
232382462,0
310411966,0
17540419,0
309970288,0
12164177,0
248023843,0
309994600,0
75605130,0
313103798,0
310440098,0
76865210,0
230670899,0
310064778,0
231174359,0
230468660,0
310407983,0
245239053,0
6879633,0
245503152,0
87759821,0
10506205,0
116137377,0
312931453,0
230544163,0
304089856,0
230671330,0
95906596,0
86798225,0
63256745,0
13999594,0
73202694,0
245217028,0
187160350,0
87889721,0
86586270,0
231180581,0
312355600,0
86820365,0
246037466,0
37231944,0
87495282,0
230456324,0
310437446,0
245411017,0
24830553,0
279458327,0
230473476,0
40941775,0
245265354,0
244680532,0
245500463,0
245159453,0
245731703,0
245329077,0
234074001,0
232406421,0
232910749,0
314272259,0
75604049,0
245150586,0
87823739,0
87721254,0
232042969,0
50654897,0
310432094,0
245824494,0
203333809,0
230716290,0
184314017,0
230592577,0
230518343,0
309937930,0
246107580,0
230526901,0
245344767,0
245375069,0
2883359,0
3134874,0
230444458,0
6855861,0
310532319,0
149491549,0
232349065,0
245158150,0
312504270,0
245764720,0
312360355,0
312348695,0
86797675,0
75600862,0
311055481,0
88033375,0
309970293,0
19089989,0
309991467,0
279074332,0
232419104,0
309942301,0
312365829,0
230337861,0
17976990,0
310045716,0
310492718,0
245792417,0
1377838,0
230468734,0
312918793,0
277152496,0
11484501,0
230437650,0
230586836,0
230582497,0
246096951,0
244343691,0
245720096,0
310464495,0
244306717,0
310515886,0
230470035,0
250210142,0
6834286,0
245751718,0
245437550,0
312114321,0
310076314,0
230543017,0
279060788,0
310103375,0
86571988,0
76867061,0
310415466,0
230349989,0
3880946,0
230391875,0
246356917,0
231679552,0
86817909,0
169081758,0
245152658,0
230459067,0
279003386,0
22947250,0
246159342,0
310052932,0
34950069,0
244365584,0
29680502,0
86576235,0
86815648,0
196535269,0
231177927,0
46469343,0
310477694,0
195617390,0
232454798,0
246040766,0
230530239,0
3373103,0
86797677,0
232377157,0
6852008,0
245714324,0
34980435,0
27953825,0
45447794,0
310064836,0
231473071,0
244301571,0
310432063,0
231367273,0
86816658,0
232897299,0
310492205,0
87756348,0
189779502,0
76865977,0
87788672,0
46469345,0
230358918,0
86715022,0
310061013,0
122531357,0
232023929,0
243304660,0
309960455,0
75600717,0
844152,0
